Country,capacity_MB,Capacity_in_GB,period,usdPrice,provider.name,Popular,Rank,Region,Plan_Type,numberCoveredCountry
Russia,5000,5 GB,15,28.89,ZenithWay,FALSE,,Europe,Regional,65
Russia,5000,5 GB,7,28.99,ApexNet,FALSE,,Europe,Local,1
Russia,5000,5 GB,15,29.32,LunarLink,FALSE,,Europe,Local,1
Russia,5000,5 GB,30,29.99,StratoCom,FALSE,,Europe,Regional,97
Russia,5000,5 GB,30,29.99,StratoCom,FALSE,,Europe,Regional,73
Russia,5000,5 GB,20,30.68,ZenithWay,FALSE,,Europe,Regional,65
Russia,5000,5 GB,30,31.50,SwiftNode,FALSE,,Europe,Regional,35
Russia,5000,5 GB,7,31.83,ZenithWay,FALSE,,Europe,Regional,71
Russia,5000,5 GB,30,32.98,ZenithWay,FALSE,,Europe,Regional,65
Russia,5000,5 GB,10,33.24,ZenithWay,FALSE,,Europe,Regional,71
Russia,5000,5 GB,30,34.99,NovaLink,FALSE,,Europe,Local,1
Russia,5000,5 GB,15,35.41,ZenithWay,FALSE,,Europe,Regional,71
Russia,5000,5 GB,20,37.71,ZenithWay,FALSE,,Europe,Regional,71
Russia,5000,5 GB,30,37.99,StratoCom,FALSE,,Europe,Regional,108
Russia,5000,5 GB,7,39.76,ZenithWay,FALSE,,Europe,Regional,94
Russia,5000,5 GB,30,40.40,ZenithWay,FALSE,,Europe,Regional,71
Russia,5000,5 GB,365,41.00,NebulaNet,FALSE,,Europe,Regional,27
Russia,5000,5 GB,10,41.55,ZenithWay,FALSE,,Europe,Regional,94
Russia,5000,5 GB,15,44.36,ZenithWay,FALSE,,Europe,Regional,94
Russia,5000,5 GB,30,45.00,SwiftNode,FALSE,,Europe,Regional,35
Russia,5000,5 GB,30,46.92,HorizonWave,FALSE,,Europe,Regional,104
Russia,5000,5 GB,20,47.04,ZenithWay,FALSE,,Europe,Regional,94
Russia,5000,5 GB,30,48.31,OrbitalNet,FALSE,,Europe,Regional,54
Russia,5000,5 GB,7,49.86,ZenithWay,FALSE,,Europe,Regional,102
Russia,5000,5 GB,30,50.49,ZenithWay,FALSE,,Europe,Regional,94
Russia,5000,5 GB,10,52.03,ZenithWay,FALSE,,Europe,Regional,102
Russia,5000,5 GB,30,53.57,OrbitalNet,FALSE,,Europe,Regional,140
Russia,5000,5 GB,30,53.99,StratoCom,FALSE,,Europe,Regional,120
Russia,5000,5 GB,15,55.48,ZenithWay,FALSE,,Europe,Regional,102
Russia,5000,5 GB,30,57.94,WanderNet,FALSE,,Europe,Regional,99
Russia,5000,5 GB,20,58.93,ZenithWay,FALSE,,Europe,Regional,102
Russia,5000,5 GB,30,63.28,ZenithWay,FALSE,,Europe,Regional,102
Russia,5000,5 GB,7,69.80,ZenithWay,FALSE,,Europe,Regional,113
Russia,5000,5 GB,10,72.74,ZenithWay,FALSE,,Europe,Regional,113
Russia,5000,5 GB,15,77.60,ZenithWay,FALSE,,Europe,Regional,113
Russia,5000,5 GB,20,82.45,ZenithWay,FALSE,,Europe,Regional,113
Russia,5000,5 GB,30,88.59,ZenithWay,FALSE,,Europe,Regional,113
Russia,300,0.3 GB,3,2.00,ZenRoam,FALSE,,Europe,Regional,17
Russia,100,0.1 GB,365,3.00,NebulaNet,FALSE,,Europe,Regional,27
Russia,350,0.35 GB,1,3.75,IonDrive,FALSE,,Europe,Regional,134
Russia,300,0.3 GB,1,6.44,OrbitalNet,FALSE,,Europe,Regional,113
Russia,0,0 GB,1,10.68,IonDrive,FALSE,,Europe,Regional,134
Russia,500,0.5 GB,1,12.00,EtherNet,FALSE,,Europe,Regional,126
Russia,6000,6 GB,15,15.50,SkyBridge,FALSE,,Europe,Local,1
Russia,10000,10 GB,30,15.57,OrbitalNet,FALSE,,Europe,Local,1
Russia,10000,10 GB,30,17.99,SwiftNode,FALSE,,Europe,Regional,48
Russia,10000,10 GB,30,18.10,SkyBridge,FALSE,,Europe,Regional,9
Russia,10000,10 GB,30,19.00,SkyBridge,FALSE,,Europe,Local,1
Russia,0,0 GB,30,19.70,LunarLink,FALSE,,Europe,Regional,94
Russia,10000,10 GB,30,19.99,StratoCom,FALSE,,Europe,Regional,48
Russia,10000,10 GB,30,21.99,SwiftNode,FALSE,,Europe,Regional,57
Russia,10000,10 GB,30,22.00,SwiftNode,FALSE,,Europe,Regional,35
Russia,10000,10 GB,30,22.99,StratoCom,FALSE,,Europe,Regional,57
Russia,10000,10 GB,30,24.90,ZenRoam,FALSE,,Europe,Regional,17
Russia,20000,20 GB,30,27.48,OrbitalNet,FALSE,,Europe,Local,1
Russia,10000,10 GB,15,28.89,ZenithWay,FALSE,,Europe,Regional,45
Russia,10000,10 GB,30,28.99,SwiftNode,FALSE,,Europe,Regional,35
Russia,10000,10 GB,30,29.00,CyberPath,FALSE,,Europe,Local,1
Russia,10000,10 GB,90,29.90,ZenRoam,FALSE,,Europe,Local,1
Russia,6000,6 GB,15,29.90,VegaStream,FALSE,,Europe,Regional,138
Russia,20000,20 GB,30,29.99,SwiftNode,FALSE,,Europe,Regional,48
Russia,10000,10 GB,20,30.68,ZenithWay,FALSE,,Europe,Regional,45
Russia,10000,10 GB,30,31.90,PulsarNet,FALSE,,Europe,Local,1
Russia,10000,10 GB,30,32.98,ZenithWay,FALSE,,Europe,Regional,45
Russia,6000,6 GB,15,33.00,RoamQuest,FALSE,,Europe,Regional,116
Russia,10000,10 GB,15,33.75,ZenithWay,FALSE,,Europe,Regional,55
Russia,10000,10 GB,30,35.29,HorizonWave,FALSE,,Europe,Regional,58
Russia,10000,10 GB,20,35.79,ZenithWay,FALSE,,Europe,Regional,55
Russia,10000,10 GB,30,35.99,StratoCom,FALSE,,Europe,Regional,66
Russia,20000,20 GB,30,35.99,StratoCom,FALSE,,Europe,Regional,48
Russia,20000,20 GB,30,37.00,SwiftNode,FALSE,,Europe,Regional,57
Russia,500,0.5 GB,10,37.94,LunarLink,FALSE,,Europe,Local,1
Russia,6000,6 GB,15,37.99,StratoCom,FALSE,,Europe,Regional,134
Russia,20000,20 GB,30,38.00,SwiftNode,FALSE,,Europe,Regional,35
Russia,10000,10 GB,30,38.48,ZenithWay,FALSE,,Europe,Regional,55
Russia,10000,10 GB,30,38.99,SwiftNode,FALSE,,Europe,Regional,35
Russia,13000,13 GB,365,39.99,StratoCom,FALSE,,Europe,Regional,73
Russia,20000,20 GB,30,39.99,StratoCom,FALSE,,Europe,Regional,57
Russia,6000,6 GB,15,40.00,SolarVista,FALSE,,Europe,Local,1
Russia,10000,10 GB,30,41.99,StratoCom,FALSE,,Europe,Regional,72
Russia,10000,10 GB,30,43.00,SwiftNode,FALSE,,Europe,Regional,35
Russia,10000,10 GB,30,45.99,SwiftNode,FALSE,,Europe,Regional,35
Russia,10000,10 GB,10,48.31,ApexNet,FALSE,,Europe,Local,1
Russia,6000,6 GB,15,50.99,Nomadix,FALSE,,Europe,Regional,114
Russia,10000,10 GB,15,51.01,ZenithWay,FALSE,,Europe,Regional,65
Russia,20000,20 GB,30,51.90,ZenithWay,FALSE,,Europe,Regional,45
Russia,20000,20 GB,30,52.90,PulsarNet,FALSE,,Europe,Local,1
Russia,10000,10 GB,10,53.68,ApexNet,FALSE,,Europe,Regional,7
Russia,20000,20 GB,30,54.06,HorizonWave,FALSE,,Europe,Local,1
Russia,10000,10 GB,20,54.20,ZenithWay,FALSE,,Europe,Regional,65
Russia,20000,20 GB,30,55.00,SwiftNode,FALSE,,Europe,Regional,35
Russia,10000,10 GB,30,55.19,LunarLink,FALSE,,Europe,Local,1
Russia,10000,10 GB,30,55.99,StratoCom,FALSE,,Europe,Regional,97
Russia,10000,10 GB,30,58.29,ZenithWay,FALSE,,Europe,Regional,65
Russia,20000,20 GB,30,58.55,ZenithWay,FALSE,,Europe,Regional,55
Russia,30000,30 GB,30,59.90,ZenRoam,FALSE,,Europe,Regional,17
Russia,20000,20 GB,30,59.99,StratoCom,FALSE,,Europe,Regional,66
Russia,20000,20 GB,30,60.99,HorizonWave,FALSE,,Europe,Regional,58
Russia,10000,10 GB,15,62.00,ZenithWay,FALSE,,Europe,Regional,71
Russia,10000,10 GB,365,62.00,NebulaNet,FALSE,,Europe,Regional,27
Russia,10000,10 GB,30,64.42,IonDrive,FALSE,,Europe,Regional,134
Russia,10000,10 GB,30,65.00,SwiftNode,FALSE,,Europe,Regional,117
Russia,10000,10 GB,20,65.96,ZenithWay,FALSE,,Europe,Regional,71
Russia,10000,10 GB,30,67.99,StratoCom,FALSE,,Europe,Regional,108
Russia,10000,10 GB,30,70.82,ZenithWay,FALSE,,Europe,Regional,71
Russia,20000,20 GB,30,75.99,StratoCom,FALSE,,Europe,Regional,72
Russia,10000,10 GB,15,77.60,ZenithWay,FALSE,,Europe,Regional,94
Russia,10000,10 GB,30,82.21,HorizonWave,FALSE,,Europe,Regional,104
Russia,10000,10 GB,20,82.45,ZenithWay,FALSE,,Europe,Regional,94
Russia,10000,10 GB,30,88.59,ZenithWay,FALSE,,Europe,Regional,94
Russia,20000,20 GB,30,90.00,ZenithWay,FALSE,,Europe,Regional,65
Russia,20000,20 GB,30,91.99,StratoCom,FALSE,,Europe,Regional,97
Russia,500,0.5 GB,30,95.44,LunarLink,FALSE,,Europe,Local,1
Russia,10000,10 GB,30,97.01,WanderNet,FALSE,,Europe,Regional,99
Russia,10000,10 GB,15,99.84,ZenithWay,FALSE,,Europe,Regional,102
Russia,10000,10 GB,20,106.10,ZenithWay,FALSE,,Europe,Regional,102
Russia,20000,20 GB,30,112.49,ZenithWay,FALSE,,Europe,Regional,71
Russia,10000,10 GB,30,113.90,ZenithWay,FALSE,,Europe,Regional,102
Russia,20000,20 GB,30,134.99,ZenithWay,FALSE,,Europe,Regional,94
Russia,20000,20 GB,30,140.75,HorizonWave,FALSE,,Europe,Regional,104
Russia,25000,25 GB,365,150.00,NebulaNet,FALSE,,Europe,Regional,27
Russia,100000,100 GB,100,168.00,ZenRoam,FALSE,,Europe,Regional,17
Russia,50000,50 GB,365,275.00,NebulaNet,FALSE,,Europe,Regional,27
San Marino,1000,1 GB,7,7.90,QuantumSphere,FALSE,,Europe,Local,1
San Marino,3000,3 GB,15,12.90,QuantumSphere,FALSE,,Europe,Local,1
San Marino,5000,5 GB,15,17.90,QuantumSphere,FALSE,,Europe,Local,1
San Marino,10000,10 GB,30,24.90,QuantumSphere,TRUE,1,Europe,Regional,37
San Marino,8000,8 GB,14,29.90,QuantumSphere,FALSE,,Europe,Regional,37
San Marino,20000,20 GB,14,49.90,QuantumSphere,FALSE,,Europe,Regional,37
San Marino,30000,30 GB,30,64.90,QuantumSphere,FALSE,,Europe,Local,1
San Marino,1000,1 GB,7,25.00,RoamSwift,TRUE,4,Europe,Regional,54
San Marino,3000,3 GB,30,40.00,RoamSwift,FALSE,,Europe,Regional,113
San Marino,5000,5 GB,30,45.00,RoamSwift,FALSE,,Europe,Regional,54
San Marino,1000,1 GB,30,5.00,TerraCom,FALSE,,Europe,Local,1
San Marino,3000,3 GB,30,12.00,TerraCom,FALSE,,Europe,Local,1
San Marino,5000,5 GB,30,18.00,TerraCom,TRUE,3,Europe,Local,1
San Marino,10000,10 GB,30,32.00,TerraCom,FALSE,,Europe,Local,1
San Marino,5000,5 GB,30,68.00,EchoWire,FALSE,,Europe,Regional,184
San Marino,500,0.5 GB,1,9.00,EchoWire,FALSE,,Europe,Regional,184
San Marino,500,0.5 GB,30,25.00,EchoWire,FALSE,,Europe,Regional,184
San Marino,1000,1 GB,7,4.99,CosmicWave,FALSE,,Europe,Local,1
San Marino,1000,1 GB,30,5.37,OrbitalNet,FALSE,,Europe,Regional,34
San Marino,1000,1 GB,30,5.89,PlanetNet,FALSE,,Europe,Regional,43
San Marino,1000,1 GB,15,5.99,NovaSphere,FALSE,,Europe,Regional,43
San Marino,1000,1 GB,30,6.00,LunarLink,FALSE,,Europe,Local,1
San Marino,1000,1 GB,1,6.44,StarLinker,FALSE,,Europe,Regional,43
San Marino,1000,1 GB,1,6.44,OrbitalNet,FALSE,,Europe,Regional,36
San Marino,1000,1 GB,30,8.05,OrbitalNet,FALSE,,Europe,Regional,36
San Marino,1000,1 GB,1,15.03,OrbitalNet,FALSE,,Europe,Regional,114
San Marino,1000,1 GB,30,16.10,OrbitalNet,FALSE,,Europe,Regional,113
San Marino,1000,1 GB,1,16.10,StarLinker,FALSE,,Europe,Regional,163
San Marino,2000,2 GB,7,7.99,CosmicWave,FALSE,,Europe,Local,1
San Marino,2000,2 GB,30,10.74,StarLinker,FALSE,,Europe,Regional,43
San Marino,2000,2 GB,30,10.74,OrbitalNet,FALSE,,Europe,Regional,34
San Marino,2000,2 GB,30,11.81,OrbitalNet,FALSE,,Europe,Regional,36
San Marino,2000,2 GB,30,32.21,StarLinker,FALSE,,Europe,Regional,163
San Marino,2000,2 GB,30,32.21,OrbitalNet,FALSE,,Europe,Regional,114
San Marino,3000,3 GB,30,11.00,LunarLink,FALSE,,Europe,Local,1
San Marino,3000,3 GB,30,12.88,OrbitalNet,FALSE,,Europe,Regional,34
San Marino,3000,3 GB,30,13.96,StarLinker,FALSE,,Europe,Regional,43
San Marino,3000,3 GB,30,14.99,PlanetNet,FALSE,,Europe,Regional,43
San Marino,3000,3 GB,30,15.99,NovaSphere,FALSE,,Europe,Regional,43
San Marino,3000,3 GB,30,16.10,OrbitalNet,FALSE,,Europe,Regional,36
San Marino,3000,3 GB,30,37.58,OrbitalNet,FALSE,,Europe,Regional,113
San Marino,5000,5 GB,15,14.99,CosmicWave,FALSE,,Europe,Local,1
San Marino,5000,5 GB,30,16.10,StarLinker,FALSE,,Europe,Regional,43
San Marino,5000,5 GB,30,16.10,OrbitalNet,FALSE,,Europe,Regional,34
San Marino,5000,5 GB,30,18.00,LunarLink,FALSE,,Europe,Local,1
San Marino,5000,5 GB,30,18.25,OrbitalNet,FALSE,,Europe,Regional,36
San Marino,5000,5 GB,30,23.99,PlanetNet,FALSE,,Europe,Regional,43
San Marino,5000,5 GB,30,25.99,NovaSphere,FALSE,,Europe,Regional,43
San Marino,5000,5 GB,30,48.31,StarLinker,FALSE,,Europe,Regional,163
San Marino,5000,5 GB,30,48.31,OrbitalNet,FALSE,,Europe,Regional,54
San Marino,300,0.3 GB,1,6.44,OrbitalNet,FALSE,,Europe,Regional,113
San Marino,0,0 GB,30,7.00,LunarLink,FALSE,,Europe,Local,1
San Marino,10000,10 GB,30,20.99,CosmicWave,FALSE,,Europe,Local,1
San Marino,10000,10 GB,30,23.62,OrbitalNet,FALSE,,Europe,Regional,34
San Marino,10000,10 GB,30,25.77,OrbitalNet,FALSE,,Europe,Regional,36
San Marino,12000,12 GB,30,26.84,StarLinker,TRUE,2,Europe,Regional,43
San Marino,20000,20 GB,30,27.99,CosmicWave,FALSE,,Europe,Local,1
San Marino,6000,6 GB,15,29.90,VegaStream,FALSE,,Europe,Regional,138
San Marino,6000,6 GB,15,29.90,ZenRoam,FALSE,,Europe,Regional,63
San Marino,10000,10 GB,30,31.00,LunarLink,FALSE,,Europe,Local,1
San Marino,6000,6 GB,15,33.00,RoamQuest,FALSE,,Europe,Regional,116
San Marino,6000,6 GB,15,37.99,StratoCom,FALSE,,Europe,Regional,134
San Marino,10000,10 GB,30,42.99,PlanetNet,FALSE,,Europe,Regional,43
San Marino,20000,20 GB,30,48.31,StarLinker,FALSE,,Europe,Regional,43
San Marino,10000,10 GB,30,50.99,NovaSphere,FALSE,,Europe,Regional,43
San Marino,6000,6 GB,15,50.99,Nomadix,FALSE,,Europe,Regional,114
San Marino,0,0 GB,30,64.00,LunarLink,FALSE,,Europe,Local,1
San Marino,10000,10 GB,30,65.00,SwiftNode,FALSE,,Europe,Regional,117
Serbia,1000,1 GB,7,5.00,VeloNet,FALSE,,Europe,Regional,39
Serbia,1000,1 GB,7,5.00,VeloNet,FALSE,,Europe,Local,1
Serbia,1000,1 GB,7,9.00,VeloNet,FALSE,,Europe,Regional,128
Serbia,1000,1 GB,7,15.00,VeloNet,FALSE,,Europe,Regional,128
Serbia,2000,2 GB,15,17.00,VeloNet,FALSE,,Europe,Regional,128
Serbia,2000,2 GB,15,27.00,VeloNet,FALSE,,Europe,Regional,128
Serbia,3000,3 GB,30,13.00,VeloNet,FALSE,,Europe,Regional,39
Serbia,3000,3 GB,30,13.00,VeloNet,FALSE,,Europe,Local,1
Serbia,3000,3 GB,30,24.00,VeloNet,FALSE,,Europe,Regional,128
Serbia,3000,3 GB,30,36.00,VeloNet,FALSE,,Europe,Regional,128
Serbia,5000,5 GB,30,20.00,VeloNet,FALSE,,Europe,Regional,39
Serbia,5000,5 GB,30,21.00,VeloNet,FALSE,,Europe,Local,1
Serbia,5000,5 GB,60,35.00,VeloNet,FALSE,,Europe,Regional,128
Serbia,5000,5 GB,60,50.00,VeloNet,FALSE,,Europe,Regional,128
Serbia,10000,10 GB,30,37.00,VeloNet,FALSE,,Europe,Regional,39
Serbia,10000,10 GB,180,59.00,VeloNet,FALSE,,Europe,Regional,128
Serbia,20000,20 GB,365,69.00,VeloNet,FALSE,,Europe,Regional,128
Serbia,10000,10 GB,180,79.00,VeloNet,FALSE,,Europe,Regional,128
Serbia,20000,20 GB,365,89.00,VeloNet,FALSE,,Europe,Regional,128
Serbia,50000,50 GB,90,100.00,VeloNet,FALSE,,Europe,Regional,39
Serbia,100000,100 GB,180,185.00,VeloNet,FALSE,,Europe,Regional,39
Serbia,1000,1 GB,7,5.00,QuantumLink,FALSE,,Europe,Local,1
Serbia,1000,1 GB,7,5.50,QuantumLink,FALSE,,Europe,Regional,43
Serbia,2000,2 GB,10,7.50,QuantumLink,FALSE,,Europe,Local,1
Serbia,2000,2 GB,10,8.25,QuantumLink,FALSE,,Europe,Regional,43
Serbia,3000,3 GB,14,9.00,QuantumLink,FALSE,,Europe,Local,1
Serbia,3000,3 GB,14,10.00,QuantumLink,FALSE,,Europe,Regional,43
Serbia,5000,5 GB,21,11.00,QuantumLink,FALSE,,Europe,Local,1
Serbia,5000,5 GB,21,12.00,QuantumLink,FALSE,,Europe,Regional,43
Serbia,10000,10 GB,30,18.00,QuantumLink,TRUE,3,Europe,Local,1
Serbia,10000,10 GB,30,25.00,QuantumLink,FALSE,,Europe,Regional,43
Serbia,15000,15 GB,5,27.50,QuantumLink,FALSE,,Europe,Local,1
Serbia,15000,15 GB,30,30.00,QuantumLink,FALSE,,Europe,Regional,43
Serbia,20000,20 GB,30,33.00,QuantumLink,FALSE,,Europe,Local,1
Serbia,20000,20 GB,30,36.00,QuantumLink,FALSE,,Europe,Regional,43
Serbia,1000,1 GB,7,9.90,QuantumSphere,FALSE,,Europe,Local,1
Serbia,3000,3 GB,15,17.90,QuantumSphere,FALSE,,Europe,Local,1
Serbia,3000,3 GB,30,24.90,QuantumSphere,FALSE,,Europe,Regional,39
Serbia,4000,4 GB,10,17.90,QuantumSphere,FALSE,,Europe,Local,1
Serbia,5000,5 GB,15,26.90,QuantumSphere,FALSE,,Europe,Local,1
Serbia,5000,5 GB,30,34.90,QuantumSphere,FALSE,,Europe,Regional,39
Serbia,6000,6 GB,15,39.90,QuantumSphere,FALSE,,Europe,Regional,89
Serbia,10000,10 GB,30,49.90,QuantumSphere,FALSE,,Europe,Local,1
Serbia,20000,20 GB,30,84.90,QuantumSphere,FALSE,,Europe,Local,1
Serbia,1000,1 GB,7,8.00,RoamSwift,FALSE,,Europe,Local,1
Serbia,1000,1 GB,7,9.00,RoamSwift,FALSE,,Europe,Local,1
Serbia,1000,1 GB,7,19.00,RoamSwift,FALSE,,Europe,Regional,139
Serbia,1000,1 GB,7,25.00,RoamSwift,FALSE,,Europe,Regional,54
Serbia,3000,3 GB,30,14.00,RoamSwift,FALSE,,Europe,Local,1
Serbia,3000,3 GB,30,15.00,RoamSwift,FALSE,,Europe,Local,1
Serbia,3000,3 GB,30,40.00,RoamSwift,FALSE,,Europe,Regional,113
Serbia,3000,3 GB,30,40.00,RoamSwift,FALSE,,Europe,Regional,139
Serbia,5000,5 GB,30,20.00,RoamSwift,FALSE,,Europe,Local,1
Serbia,5000,5 GB,30,45.00,RoamSwift,FALSE,,Europe,Regional,54
Serbia,5000,5 GB,30,57.00,RoamSwift,FALSE,,Europe,Regional,139
Serbia,10000,10 GB,30,32.00,RoamSwift,FALSE,,Europe,Local,1
Serbia,10000,10 GB,30,35.00,RoamSwift,FALSE,,Europe,Local,1
Serbia,1000,1 GB,30,6.00,TerraCom,FALSE,,Europe,Local,1
Serbia,3000,3 GB,30,12.00,TerraCom,FALSE,,Europe,Local,1
Serbia,5000,5 GB,30,16.00,TerraCom,TRUE,1,Europe,Local,1
Serbia,10000,10 GB,30,28.00,TerraCom,FALSE,,Europe,Local,1
Serbia,1000,1 GB,30,8.00,EchoWire,FALSE,,Europe,Regional,52
Serbia,2000,2 GB,365,78.00,EchoWire,FALSE,,Europe,Regional,52
Serbia,5000,5 GB,30,68.00,EchoWire,FALSE,,Europe,Regional,184
Serbia,500,0.5 GB,1,9.00,EchoWire,FALSE,,Europe,Regional,184
Serbia,500,0.5 GB,30,25.00,EchoWire,FALSE,,Europe,Regional,184
Serbia,10000,10 GB,30,59.00,EchoWire,FALSE,,Europe,Regional,52
Serbia,1000,1 GB,3,7.00,SilverLine,FALSE,,Europe,Local,1
Serbia,3000,3 GB,14,18.00,SilverLine,FALSE,,Europe,Local,1
Serbia,6000,6 GB,30,30.00,SilverLine,FALSE,,Europe,Local,1
Serbia,10000,10 GB,30,47.00,SilverLine,FALSE,,Europe,Local,1
Serbia,1000,1 GB,15,19.99,InfinityRoam,FALSE,,Europe,Regional,79
Serbia,1000,1 GB,180,29.99,InfinityRoam,FALSE,,Europe,Regional,79
Serbia,1000,1 GB,360,35.99,InfinityRoam,FALSE,,Europe,Regional,79
Serbia,3000,3 GB,180,89.99,InfinityRoam,FALSE,,Europe,Regional,79
Serbia,3000,3 GB,360,99.99,InfinityRoam,FALSE,,Europe,Regional,79
Serbia,3000,3 GB,180,99.99,InfinityRoam,FALSE,,Europe,Regional,79
Serbia,3000,3 GB,360,109.99,InfinityRoam,FALSE,,Europe,Regional,79
Serbia,5000,5 GB,180,125.99,InfinityRoam,FALSE,,Europe,Regional,79
Serbia,5000,5 GB,360,135.99,InfinityRoam,FALSE,,Europe,Regional,79
Serbia,5000,5 GB,180,139.99,InfinityRoam,FALSE,,Europe,Regional,79
Serbia,5000,5 GB,360,149.99,InfinityRoam,FALSE,,Europe,Regional,79
Serbia,500,0.5 GB,15,12.99,InfinityRoam,FALSE,,Europe,Regional,79
Serbia,7000,7 GB,180,169.99,InfinityRoam,FALSE,,Europe,Regional,79
Serbia,7000,7 GB,360,179.99,InfinityRoam,FALSE,,Europe,Regional,79
Serbia,7000,7 GB,180,189.99,InfinityRoam,FALSE,,Europe,Regional,79
Serbia,7000,7 GB,360,199.99,InfinityRoam,FALSE,,Europe,Regional,79
Serbia,10000,10 GB,180,249.99,InfinityRoam,FALSE,,Europe,Regional,79
Serbia,10000,10 GB,360,259.99,InfinityRoam,FALSE,,Europe,Regional,79
Serbia,10000,10 GB,180,259.99,InfinityRoam,FALSE,,Europe,Regional,79
Serbia,10000,10 GB,360,269.99,InfinityRoam,FALSE,,Europe,Regional,79
Serbia,1000,1 GB,1,2.90,VegaStream,FALSE,,Europe,Regional,36
Serbia,1000,1 GB,7,3.00,VegaStream,FALSE,,Europe,Regional,36
Serbia,1000,1 GB,7,3.99,CosmicWave,FALSE,,Europe,Regional,40
Serbia,1000,1 GB,7,4.00,CyberPath,FALSE,,Europe,Regional,42
Serbia,1000,1 GB,7,4.08,OrbitalNet,FALSE,,Europe,Local,1
Serbia,1000,1 GB,30,4.61,HorizonWave,FALSE,,Europe,Local,1
Serbia,1000,1 GB,7,4.83,OrbitalNet,FALSE,,Europe,Regional,39
Serbia,1000,1 GB,30,4.99,TerraGrid,FALSE,,Europe,Regional,70
Serbia,1000,1 GB,7,4.99,NovaLink,FALSE,,Europe,Regional,43
Serbia,1000,1 GB,7,4.99,CosmicWave,FALSE,,Europe,Local,1
Serbia,1000,1 GB,7,4.99,SwiftNode,FALSE,,Europe,Regional,35
Serbia,1000,1 GB,7,5.00,SolarVista,FALSE,,Europe,Local,1
Serbia,1000,1 GB,7,5.00,CyberPath,FALSE,,Europe,Local,1
Serbia,1000,1 GB,3,5.75,ZenithWay,FALSE,,Europe,Regional,65
Serbia,1000,1 GB,30,5.89,PlanetNet,FALSE,,Europe,Regional,43
Serbia,1000,1 GB,30,5.99,VegaStream,FALSE,,Europe,Local,1
Serbia,1000,1 GB,15,5.99,NovaSphere,FALSE,,Europe,Regional,43
Serbia,1000,1 GB,7,5.99,CosmicWave,FALSE,,Europe,Regional,54
Serbia,1000,1 GB,7,5.99,StratoCom,FALSE,,Europe,Regional,66
Serbia,1000,1 GB,5,6.01,ZenithWay,FALSE,,Europe,Regional,65
Serbia,1000,1 GB,7,6.39,ZenithWay,FALSE,,Europe,Regional,65
Serbia,1000,1 GB,7,6.99,StratoCom,FALSE,,Europe,Regional,72
Serbia,1000,1 GB,7,6.99,SwiftNode,FALSE,,Europe,Regional,35
Serbia,1000,1 GB,30,7.00,SolarVista,FALSE,,Europe,Local,1
Serbia,1000,1 GB,7,7.47,LunarLink,FALSE,,Europe,Local,1
Serbia,1000,1 GB,7,7.50,PulsarNet,FALSE,,Europe,Local,1
Serbia,1000,1 GB,3,7.93,ZenithWay,FALSE,,Europe,Regional,71
Serbia,1000,1 GB,7,7.99,StratoCom,FALSE,,Europe,Regional,97
Serbia,1000,1 GB,7,8.00,CyberPath,FALSE,,Europe,Regional,117
Serbia,1000,1 GB,7,8.00,SwiftNode,FALSE,,Europe,Regional,35
Serbia,1000,1 GB,5,8.31,ZenithWay,FALSE,,Europe,Regional,71
Serbia,1000,1 GB,7,8.69,ZenithWay,FALSE,,Europe,Regional,71
Serbia,1000,1 GB,7,8.70,OrbitalNet,FALSE,,Europe,Regional,135
Serbia,1000,1 GB,7,8.70,OrbitalNet,FALSE,,Europe,Regional,135
Serbia,1000,1 GB,3,9.59,ZenithWay,FALSE,,Europe,Regional,94
Serbia,1000,1 GB,365,9.99,SignalPath,FALSE,,Europe,Regional,60
Serbia,1000,1 GB,7,9.99,AstroCell,FALSE,,Europe,Regional,47
Serbia,1000,1 GB,7,9.99,StratoCom,FALSE,,Europe,Regional,108
Serbia,1000,1 GB,7,9.99,AstroCell,FALSE,,Europe,Local,1
Serbia,1000,1 GB,5,10.10,ZenithWay,FALSE,,Europe,Regional,94
Serbia,1000,1 GB,7,10.48,ZenithWay,FALSE,,Europe,Regional,94
Serbia,1000,1 GB,7,11.50,SwiftNode,FALSE,,Europe,Regional,35
Serbia,1000,1 GB,7,11.83,HorizonWave,FALSE,,Europe,Regional,104
Serbia,1000,1 GB,15,12.00,VortexMobile,FALSE,,Europe,Regional,84
Serbia,1000,1 GB,3,12.40,ZenithWay,FALSE,,Europe,Regional,102
Serbia,1000,1 GB,5,13.04,ZenithWay,FALSE,,Europe,Regional,102
Serbia,1000,1 GB,7,13.55,ZenithWay,FALSE,,Europe,Regional,102
Serbia,1000,1 GB,7,13.99,StratoCom,FALSE,,Europe,Regional,120
Serbia,1000,1 GB,7,14.39,OrbitalNet,FALSE,,Europe,Regional,140
Serbia,1000,1 GB,1,15.03,OrbitalNet,FALSE,,Europe,Regional,114
Serbia,1000,1 GB,30,16.10,OrbitalNet,FALSE,,Europe,Regional,113
Serbia,1000,1 GB,1,16.10,StarLinker,FALSE,,Europe,Regional,163
Serbia,1000,1 GB,3,16.24,ZenithWay,FALSE,,Europe,Regional,113
Serbia,1000,1 GB,30,16.60,LunarLink,FALSE,,Europe,Regional,94
Serbia,1000,1 GB,5,17.00,ZenithWay,FALSE,,Europe,Regional,113
